"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"a6dbc968624424672b2147d440837f9c","16396","10000115-620","Chemise Niklas avec pochette, bordeaux","90.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT ajustée à motif tissé graphique, détails contrastants élégants à effet bicolore et pochette assortie.","Chemise SLIM FIT ajustée à motif tissé graphique, détails contrastants élégants à effet bicolore et pochette assortie.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h22/h05/9126344228894.jpg","https://strellson.com/medias/sys_master/root/hcd/h16/9126355304478.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-niklas-avec-pochette-bordeaux/p/7613291215379?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291215379",,"","5.95",,,
"3993ff4be982f2903485e421fa411e9b","16396","10000118-100","Chemise de soirée, blanc","100.00",,"EUR","01/04/201605:28:00",,,"Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hdc/h95/9126277054494.jpg","https://strellson.com/medias/sys_master/root/hf0/hdb/9126285049886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-blanc/p/7613291237852?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291237852",,"","5.95",,,
"01bdf90fd970b9d0e2c83110d7cdf733","16396","10000118-621","Chemise de soirée Cody, rouge","100.00",,"EUR","01/04/201605:28:00",,,"Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","Chemise de soirée stylée en satin de coton légèrement brillant, ornée de détails légèrement brillants et contrastants sur la patte de boutonnage et le pied de col.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/ha7/h09/9126341574686.jpg","https://strellson.com/medias/sys_master/root/h48/h23/9126352650270.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-cody-rouge/p/7613011887732?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011887732",,"","5.95",,,
"4df62d3587d8d27cd1ec2089825f37f2","16396","10000119-100","Chemise de soirée, Veste, blanc","100.00",,"EUR","01/04/201605:28:00",,,"légante chemise de soirée en coton à la brillance soyeuse présentant une fine structure en losanges et des passepoils contrastants.","légante chemise de soirée en coton à la brillance soyeuse présentant une fine structure en losanges et des passepoils contrastants.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hca/hbe/9126343376926.jpg","https://strellson.com/medias/sys_master/root/h6b/hd8/9126354452510.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-veste-blanc/p/7613291264766?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291264766",,"","5.95",,,
"54508005e575634eb408b3d17588d458","16396","10000120-030","Chemise de soirée Cody, gris à motif","100.00",,"EUR","01/04/201605:28:00",,,"Chemise de soirée extravagante confectionnée en coton à la brillance soyeuse. Elle présente une texture tissée à mini-carreaux et elle est ornée dun passepoil contrastant sur la patte de boutonnage.","Chemise de soirée extravagante confectionnée en coton à la brillance soyeuse. Elle présente une texture tissée à mini-carreaux et elle est ornée dun passepoil contrastant sur la patte de boutonnage.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h66/h9b/9126277251102.jpg","https://strellson.com/medias/sys_master/root/hce/h99/9126285246494.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-de-soiree-cody-gris-a-motif/p/7613291264728?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291264728",,"","5.95",,,
"3d7b0762580f92eab4a8f7a440fda823","16396","10000124-621","Chemise Jayden, marine à motif","100.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT à imprimé graphique moderne, en doux coton.","Chemise SLIM FIT à imprimé graphique moderne, en doux coton.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h9a/hab/9126341607454.jpg","https://strellson.com/medias/sys_master/root/h3b/he5/9126352683038.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jayden-marine-a-motif/p/7613291242085?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291242085",,"","5.95",,,
"4c9ccac595680c454393a933b4ec71a8","16396","10000129-001","Blouson Pesquot, noir","355.00",,"EUR","01/04/201605:28:00",,,"Blouson style College en twill technologique imperméable, orné de détails en similicuir.","Blouson style College en twill technologique imperméable, orné de détails en similicuir.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/hba/h48/9126343933982.jpg","https://strellson.com/medias/sys_master/root/h70/ha4/9126355009566.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/blouson-pesquot-noir/p/7613291214938?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291214938",,"","0.00",,,
"af540098b753afcd3a0ceaeff724e4a7","16396","10000130-001","Veste de costume Vanyo, noir","350.00",,"EUR","01/04/201605:28:00",,,"Veste de costume SLIM FIT stylée en twill fin exclusif à la finition douce confectionné en Italie, ornée de détails en similicuir.","Veste de costume SLIM FIT stylée en twill fin exclusif à la finition douce confectionné en Italie, ornée de détails en similicuir.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/hb4/hdb/9136978657310.jpg","https://strellson.com/medias/sys_master/root/h5d/hd2/9136987111454.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/veste-de-costume-vanyo-noir/p/7613291220694?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613291220694",,"","0.00",,,
"f6fb41753fef67814b0cec2c423acea9","16396","10000131-001","Costume Rito-Madden, noir","540.00",,"EUR","01/04/201605:28:00",,,"Costume stylé SLIM FIT confectionné en fil peigné très fin et léger, de qualité Super 110.","Costume stylé SLIM FIT confectionné en fil peigné très fin et léger, de qualité Super 110.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h8d/ha0/9126277447710.jpg","https://strellson.com/medias/sys_master/root/h58/h9f/9126285443102.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-rito-madden-noir/p/7613291238439?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291238439",,"","0.00",,,
"72b96a121ab21bac1f2cfa8afd4bc769","16396","10000131-621","Costume Rito-Madden, rouge","540.00",,"EUR","01/04/201605:28:00",,,"Costume SLIM FIT stylé, en fil peigné léger de qualité Super 110, présentant une couleur extravagante très tendance.","Costume SLIM FIT stylé, en fil peigné léger de qualité Super 110, présentant une couleur extravagante très tendance.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h0e/h23/9128170815518.jpg","https://strellson.com/medias/sys_master/root/h21/h7e/9128178155550.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-rito-madden-rouge/p/7613291090341?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291090341",,"","0.00",,,
"f4e183c6a67848d8e3360b6750245202","16396","10000134-029","Pull-over Haper, gris moyen chiné","170.00",,"EUR","01/04/201605:28:00",,,"Pull-over exclusif à teneur en soie à l`aspect légèrement chiné, en laine mérinos extra fine.","Pull-over exclusif à teneur en soie à l`aspect légèrement chiné, en laine mérinos extra fine.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/hbc/hed/9126341804062.jpg","https://strellson.com/medias/sys_master/root/h62/hea/9126352879646.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-haper-gris-moyen-chine/p/7613291231614?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291231614",,"","0.00",,,
"db4bf578fa4a247c8a297f0e29012b21","16396","10000134-621","Pull-over Haper, rouge clair","170.00",,"EUR","01/04/201605:28:00",,,"Pull-over exclusif de couleur tendance, en élégant mélange de laine mérinos et de soie.","Pull-over exclusif de couleur tendance, en élégant mélange de laine mérinos et de soie.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h66/hd7/9126343147550.jpg","https://strellson.com/medias/sys_master/root/h56/hf3/9126354223134.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-over-haper-rouge-clair/p/7613291231638?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613291231638",,"","0.00",,,
"46316b1c4aafd3d9ea81c0a6cc3390a4","16396","10000136-011","Jean robin, noir délavé","150.00",,"EUR","01/04/201605:28:00",,,"Jean SLIM FIT foncé décontracté, au délavage usé authentique, à plis moustaches discrets.","Jean SLIM FIT foncé décontracté, au délavage usé authentique, à plis moustaches discrets.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h15/h99/9126249791518.jpg","https://strellson.com/medias/sys_master/root/hb5/h97/9126259752990.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-robin-noir-delave/p/7613291292783?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291292783",,"","5.95",,,
"87606cb5652ab04740d482187f7dc7a8","16396","10000137-002","Jean Robin, gris délavé","150.00",,"EUR","01/04/201605:28:00",,,"Jean SLIM FIT à teneur en stretch et à plis moustache créant un look usé.","Jean SLIM FIT à teneur en stretch et à plis moustache créant un look usé.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h7f/h49/9126249463838.jpg","https://strellson.com/medias/sys_master/root/h6e/hc2/9126259425310.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-robin-gris-delave/p/7613291243334?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291243334",,"","5.95",,,
"55e0ceeb967227b0163a54da782cd1f1","16396","10000137-032","Jeans Ramone, gris délavé","150.00",,"EUR","01/04/201605:28:00",,,"Jean au look usé authentique présentant une teinture et des plis à effet moustache.","Jean au look usé authentique présentant une teinture et des plis à effet moustache.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h1e/h1a/9126250971166.jpg","https://strellson.com/medias/sys_master/root/h1a/h5e/9126260932638.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jeans-ramone-gris-delave/p/7613291292752?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291292752",,"","5.95",,,
"5d61e3d82ee42eccf79fd5aad75cd046","16396","10000138-043","Jean Robin, gris délavé","160.00",,"EUR","01/04/201605:28:00",,,"Jean SLIM FIT au look usé authentique à éléments légèrement destroy, enrichi de stretch pour le confort.","Jean SLIM FIT au look usé authentique à éléments légèrement destroy, enrichi de stretch pour le confort.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/h87/hdd/9126249594910.jpg","https://strellson.com/medias/sys_master/root/h62/h78/9126259556382.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-robin-gris-delave/p/7613291231058?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613291231058",,"","0.00",,,
"386cf9c02670c4e966c9f8c2f7a5fb06","16396","10000139-001","Chino Collin, noir","150.00",,"EUR","01/04/201605:28:00",,,"Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h4a/h6f/9134421671966.jpg","https://strellson.com/medias/sys_master/root/h56/hc8/9134425112606.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-collin-noir/p/7613291161171?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291161171",,"","5.95",,,
"97c41bc843b8500c12536435807363b0","16396","10000139-010","Pantalon Rogue, anthracite","150.00",,"EUR","01/04/201605:28:00",,,"Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h7f/hbd/9126252609566.jpg","https://strellson.com/medias/sys_master/root/hf8/h66/9126262571038.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-rogue-anthracite/p/7613291292691?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291292691",,"","5.95",,,
"19dbc61790a917ba4bfcb36e7085aa06","16396","10000139-030","Pantalon Rogue, gris clair","150.00",,"EUR","01/04/201605:28:00",,,"Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","Chino décontracté à pinces, de forme carotte très actuelle, en léger coton stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/hc9/hfc/9126252216350.jpg","https://strellson.com/medias/sys_master/root/h8b/hed/9126262177822.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-rogue-gris-clair/p/7613291216789?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291216789",,"","5.95",,,
"ebbf1db50d4f52e3c8978254c25d98c8","16396","10000139-050","Chino Collin, gris clair","150.00",,"EUR","01/04/201605:28:00",,,"Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/hfd/hfe/9134421540894.jpg","https://strellson.com/medias/sys_master/root/hab/h3e/9134424981534.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-collin-gris-clair/p/7613291363247?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291363247",,"","5.95",,,
"e899ba43d045b8f3b02130145559dcca","16396","10000139-250","Chino Collin, camel","150.00",,"EUR","01/04/201605:28:00",,,"Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h9a/h72/9134422097950.jpg","https://strellson.com/medias/sys_master/root/h29/h42/9134425538590.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-collin-camel/p/7613291405411?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291405411",,"","5.95",,,
"d69e6b1ecfc0a950f0550ca77426d419","16396","10000139-304","Chino Collin, olive","150.00",,"EUR","01/04/201605:28:00",,,"Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h27/h5b/9134421213214.jpg","https://strellson.com/medias/sys_master/root/hea/h10/9134424653854.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-collin-olive/p/7613291161188?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291161188",,"","5.95",,,
"9712d18bace0637c4ad6d8d9675d3564","16396","10000139-410","Chino Collin, bleu foncé","150.00",,"EUR","01/04/201605:28:00",,,"Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","Chino SLIM FIT tendance au look casual printanier, en satin de coton avec pourcentage agréable de stretch.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/ha8/ha8/9130647814174.jpg","https://strellson.com/medias/sys_master/root/h4f/hfa/9130712629278.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-collin-bleu-fonce/p/7613291357192?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291357192",,"","5.95",,,
"be4c7c4db1d3f916ec95543a88008dba","16396","10000139-620","Pantalon Rogue, rouge","150.00",,"EUR","01/04/201605:28:00",,,"Chino décontracté à pinces en léger coton stretch de couleur vive très tendance présentant une coupe très actuelle.","Chino décontracté à pinces en léger coton stretch de couleur vive très tendance présentant une coupe très actuelle.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h94/hdb/9126252150814.jpg","https://strellson.com/medias/sys_master/root/h55/h7a/9126262112286.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-rogue-rouge/p/7613291292738?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291292738",,"","5.95",,,
"e7a395884ec86c22497dc55b2cc90986","16396","10000142-039","Chemise Adam, gris moyen lavé","120.00",,"EUR","01/04/201605:28:00",,,"Chemise en denim SLIM FIT tendance au toucher très doux et au délavage irrégulier.","Chemise en denim SLIM FIT tendance au toucher très doux et au délavage irrégulier.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hb6/hec/9126309003294.jpg","https://strellson.com/medias/sys_master/root/hf7/h76/9126319783966.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-adam-gris-moyen-lave/p/7613291292851?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291292851",,"","5.95",,,
